STATE_FIPS,STATE_NAME,latitude,longitude,zip_code,county,city,STATE_AB,ifor,fips
42.0,Pennsylvania,40.915899,-79.461201,16259.0,Armstrong,Templeton,PA,,42005
42.0,Pennsylvania,41.202325,-79.453751,16260.0,Clarion,Vowinckel,PA,,42031
42.0,Pennsylvania,40.847829,-79.451575,16261.0,Armstrong,Widnoon,PA,,42005
42.0,Pennsylvania,40.837764,-79.629766,16262.0,Armstrong,Worthington,PA,,42005
42.0,Pennsylvania,40.847829,-79.451575,16263.0,Armstrong,Yatesboro,PA,,42005
42.0,Pennsylvania,41.330725,-79.775153,16301.0,Venango,Oil City,PA,,42121
42.0,Pennsylvania,41.456666,-80.043012,16311.0,Mercer,Carlton,PA,,42085
42.0,Pennsylvania,41.935848,-79.309668,16312.0,Warren,Chandlers Valley,PA,,42123
42.0,Pennsylvania,41.798453,-79.193751,16313.0,Warren,Clarendon,PA,,42123
42.0,Pennsylvania,41.51838,-80.047368,16314.0,Crawford,Cochranton,PA,,42039
42.0,Pennsylvania,41.616247,-80.306783,16316.0,Crawford,Conneaut Lake,PA,,42039
42.0,Pennsylvania,41.496472,-79.887384,16317.0,Venango,Cooperstown,PA,,42121
42.0,Pennsylvania,41.398105,-79.738809,16319.0,Venango,Cranberry,PA,,42121
42.0,Pennsylvania,41.475887,-79.239101,16321.0,Forest,East Hickory,PA,,42053
42.0,Pennsylvania,41.475887,-79.239101,16322.0,Forest,Endeavor,PA,,42053
42.0,Pennsylvania,41.335291,-79.783172,16323.0,Venango,Franklin,PA,,42121
42.0,Pennsylvania,41.202325,-79.453751,16326.0,Clarion,Fryburg,PA,,42031
42.0,Pennsylvania,41.666057,-80.065793,16327.0,Crawford,Guys Mills,PA,,42039
42.0,Pennsylvania,41.666057,-80.065793,16328.0,Crawford,Hydetown,PA,,42039
42.0,Pennsylvania,41.811682,-79.264322,16329.0,Warren,Irvine,PA,,42123
42.0,Pennsylvania,41.202325,-79.453751,16331.0,Clarion,Kossuth,PA,,42031
42.0,Pennsylvania,41.355729,-79.381225,16332.0,Clarion,Lickingville,PA,,42031
42.0,Pennsylvania,41.742791,-78.78726,16333.0,Mckean,Ludlow,PA,,42083
42.0,Pennsylvania,41.202325,-79.453751,16334.0,Clarion,Marble,PA,,42031
42.0,Pennsylvania,41.611599,-80.114891,16335.0,Crawford,Meadville,PA,,42039
42.0,Pennsylvania,41.862381,-79.432589,16340.0,Warren,Pittsfield,PA,,42123
42.0,Pennsylvania,41.501311,-79.633336,16341.0,Venango,Pleasantville,PA,,42121
42.0,Pennsylvania,41.320273,-79.926847,16342.0,Venango,Polk,PA,,42121
42.0,Pennsylvania,41.411018,-79.749341,16343.0,Venango,Reno,PA,,42121
42.0,Pennsylvania,41.471714,-79.688057,16344.0,Venango,Rouseville,PA,,42121
42.0,Pennsylvania,41.926402,-79.090299,16345.0,Warren,Russell,PA,,42123
42.0,Pennsylvania,41.378581,-79.707212,16346.0,Venango,Seneca,PA,,42121
42.0,Pennsylvania,41.68338,-79.032776,16347.0,Warren,Sheffield,PA,,42123
42.0,Pennsylvania,41.890561,-79.227866,16350.0,Warren,Sugar Grove,PA,,42123
42.0,Pennsylvania,41.830662,-79.229452,16351.0,Warren,Tidioute,PA,,42123
42.0,Pennsylvania,41.743431,-79.052756,16352.0,Warren,Tiona,PA,,42123
42.0,Pennsylvania,41.500915,-79.407452,16353.0,Forest,Tionesta,PA,,42053
42.0,Pennsylvania,41.661775,-79.720068,16354.0,Crawford,Titusville,PA,,42039
42.0,Pennsylvania,41.689858,-79.900897,16360.0,Crawford,Townville,PA,,42039
42.0,Pennsylvania,41.202325,-79.453751,16361.0,Clarion,Tylersburg,PA,,42031
42.0,Pennsylvania,41.398105,-79.738809,16362.0,Venango,Utica,PA,,42121
42.0,Pennsylvania,41.398105,-79.738809,16364.0,Venango,Venus,PA,,42121
42.0,Pennsylvania,41.84356,-79.172619,16365.0,Warren,Warren,PA,,42123
42.0,Pennsylvania,41.811682,-79.264322,16366.0,Warren,Warren,PA,,42123
42.0,Pennsylvania,41.811682,-79.264322,16367.0,Warren,Warren,PA,,42123
42.0,Pennsylvania,41.811682,-79.264322,16368.0,Warren,Warren,PA,,42123
42.0,Pennsylvania,41.811682,-79.264322,16369.0,Warren,Warren,PA,,42123
42.0,Pennsylvania,41.475887,-79.239101,16370.0,Forest,West Hickory,PA,,42053
42.0,Pennsylvania,41.823681,-79.201275,16371.0,Warren,Youngsville,PA,,42123
42.0,Pennsylvania,41.199287,-79.874548,16372.0,Venango,Clintonville,PA,,42121
42.0,Pennsylvania,41.273318,-79.812491,16373.0,Venango,Emlenton,PA,,42121
42.0,Pennsylvania,41.398105,-79.738809,16374.0,Venango,Kennerdell,PA,,42121
42.0,Pennsylvania,41.202325,-79.453751,16375.0,Clarion,Lamartine,PA,,42031
42.0,Pennsylvania,41.659552,-80.157553,16388.0,Crawford,Meadville,PA,,42039
42.0,Pennsylvania,41.894652,-80.311081,16401.0,Erie,Albion,PA,,42049
42.0,Pennsylvania,41.969142,-79.477037,16402.0,Warren,Bear Lake,PA,,42123
42.0,Pennsylvania,41.803393,-80.059383,16403.0,Crawford,Cambridge Springs,PA,,42039
42.0,Pennsylvania,41.666057,-80.065793,16404.0,Crawford,Centerville,PA,,42039
42.0,Pennsylvania,41.943966,-79.568294,16405.0,Warren,Columbus,PA,,42123
42.0,Pennsylvania,41.757871,-80.370323,16406.0,Crawford,Conneautville,PA,,42039
42.0,Pennsylvania,41.924886,-79.696549,16407.0,Erie,Corry,PA,,42049
42.0,Pennsylvania,41.921275,-80.302761,16410.0,Erie,Cranesville,PA,,42049
42.0,Pennsylvania,41.982574,-80.439619,16411.0,Erie,East Springfield,PA,,42049
42.0,Pennsylvania,41.90425,-80.157715,16412.0,Erie,Edinboro,PA,,42049
42.0,Pennsylvania,42.182748,-80.064915,16413.0,Erie,Elgin,PA,,42049
42.0,Pennsylvania,42.011544,-80.335032,16415.0,Erie,Fairview,PA,,42049
42.0,Pennsylvania,41.818831,-79.446306,16416.0,Warren,Garland,PA,,42123
42.0,Pennsylvania,41.950719,-80.295852,16417.0,Erie,Girard,PA,,42049
42.0,Pennsylvania,41.811682,-79.264322,16420.0,Warren,Grand Valley,PA,,42123
42.0,Pennsylvania,42.172938,-79.937675,16421.0,Erie,Harborcreek,PA,,42049
42.0,Pennsylvania,41.643145,-80.394299,16422.0,Crawford,Harmonsburg,PA,,42039
42.0,Pennsylvania,42.015789,-80.346492,16423.0,Erie,Lake City,PA,,42049
42.0,Pennsylvania,41.624388,-80.452295,16424.0,Crawford,Linesville,PA,,42039
42.0,Pennsylvania,41.985964,-80.132523,16426.0,Erie,Mc Kean,PA,,42049
42.0,Pennsylvania,41.87726,-79.969168,16427.0,Erie,Mill Village,PA,,42049
42.0,Pennsylvania,42.176845,-79.841991,16428.0,Erie,North East,PA,,42049
42.0,Pennsylvania,41.999881,-80.42585,16430.0,Erie,North Springfield,PA,,42049
42.0,Pennsylvania,41.666057,-80.065793,16432.0,Crawford,Riceville,PA,,42039
42.0,Pennsylvania,41.752837,-80.207488,16433.0,Crawford,Saegertown,PA,,42039
42.0,Pennsylvania,41.667286,-80.097316,16434.0,Crawford,Spartansburg,PA,,42039
42.0,Pennsylvania,41.800421,-80.371429,16435.0,Crawford,Springboro,PA,,42039
42.0,Pennsylvania,41.920018,-79.448206,16436.0,Warren,Spring Creek,PA,,42123
42.0,Pennsylvania,41.941617,-79.845963,16438.0,Erie,Union City,PA,,42049
42.0,Pennsylvania,41.763965,-80.098233,16440.0,Crawford,Venango,PA,,42039
42.0,Pennsylvania,41.970601,-79.997581,16441.0,Erie,Waterford,PA,,42049
42.0,Pennsylvania,42.030403,-79.828985,16442.0,Erie,Wattsburg,PA,,42049
42.0,Pennsylvania,41.935633,-80.471462,16443.0,Erie,West Springfield,PA,,42049
42.0,Pennsylvania,42.182748,-80.064915,16444.0,Erie,Edinboro,PA,,42049
42.0,Pennsylvania,42.182748,-80.064915,16475.0,Erie,Albion,PA,,42049
42.0,Pennsylvania,42.087337,-80.087341,16501.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.110357,-80.100931,16502.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.126757,-80.061029,16503.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.109556,-80.050278,16504.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.110857,-80.153383,16505.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.064456,-80.165682,16506.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.134257,-80.084042,16507.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.097156,-80.09283,16508.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.048568,-80.027928,16509.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.108655,-79.953504,16510.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.160153,-79.984376,16511.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.030201,-80.257855,16512.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.182748,-80.064915,16514.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.182748,-80.064915,16515.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.182748,-80.064915,16522.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.182748,-80.064915,16530.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.182748,-80.064915,16531.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.182748,-80.064915,16532.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.182748,-80.064915,16533.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.182748,-80.064915,16534.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.182748,-80.064915,16538.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.182748,-80.064915,16541.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.182748,-80.064915,16544.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.182748,-80.064915,16546.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.182748,-80.064915,16550.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.182748,-80.064915,16553.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.182748,-80.064915,16554.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.182748,-80.064915,16558.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.182748,-80.064915,16563.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,42.182748,-80.064915,16565.0,Erie,Erie,PA,,42049
42.0,Pennsylvania,40.489433,-78.349874,16601.0,Blair,Altoona,PA,,42013
42.0,Pennsylvania,40.508219,-78.382635,16602.0,Blair,Altoona,PA,,42013
42.0,Pennsylvania,40.50177,-78.410035,16603.0,Blair,Altoona,PA,,42013
42.0,Pennsylvania,40.54851,-78.095064,16611.0,Huntingdon,Alexandria,PA,,42061
42.0,Pennsylvania,40.554875,-78.544825,16613.0,Cambria,Ashville,PA,,42021
42.0,Pennsylvania,40.262311,-78.421434,16614.0,Bedford,Bakers Summit,PA,,42009
42.0,Pennsylvania,40.989115,-78.422403,16616.0,Clearfield,Beccaria,PA,,42033
42.0,Pennsylvania,40.562667,-78.363835,16617.0,Blair,Bellwood,PA,,42013
42.0,Pennsylvania,40.684687,-78.413712,16619.0,Cambria,Blandburg,PA,,42021
42.0,Pennsylvania,40.989115,-78.422403,16620.0,Clearfield,Brisbin,PA,,42033
42.0,Pennsylvania,40.1999,-78.140812,16621.0,Huntingdon,Broad Top,PA,,42061
42.0,Pennsylvania,40.402523,-77.966977,16622.0,Huntingdon,Calvin,PA,,42061
42.0,Pennsylvania,40.285076,-78.022032,16623.0,Huntingdon,Cassville,PA,,42061
42.0,Pennsylvania,40.570219,-78.599119,16624.0,Cambria,Chest Springs,PA,,42021
42.0,Pennsylvania,40.354932,-78.46266,16625.0,Blair,Claysburg,PA,,42013
42.0,Pennsylvania,40.749629,-78.536067,16627.0,Clearfield,Coalport,PA,,42033
42.0,Pennsylvania,40.521778,-78.526274,16629.0,Cambria,Coupon,PA,,42021
42.0,Pennsylvania,40.470718,-78.58946,16630.0,Cambria,Cresson,PA,,42021
42.0,Pennsylvania,40.493522,-78.368229,16631.0,Blair,Curryville,PA,,42013
42.0,Pennsylvania,40.160065,-78.234638,16633.0,Bedford,Defiance,PA,,42009
42.0,Pennsylvania,40.402523,-77.966977,16634.0,Huntingdon,Dudley,PA,,42061
42.0,Pennsylvania,40.510278,-78.407982,16635.0,Blair,Duncansville,PA,,42013
42.0,Pennsylvania,40.60772,-78.526783,16636.0,Cambria,Dysart,PA,,42021
42.0,Pennsylvania,40.349335,-78.442466,16637.0,Blair,East Freedom,PA,,42013
42.0,Pennsylvania,40.402523,-77.966977,16638.0,Huntingdon,Entriken,PA,,42061
42.0,Pennsylvania,40.671195,-78.508823,16639.0,Cambria,Fallentimber,PA,,42021
42.0,Pennsylvania,40.687598,-78.552346,16640.0,Cambria,Flinton,PA,,42021
42.0,Pennsylvania,40.507567,-78.576208,16641.0,Cambria,Gallitzin,PA,,42021
42.0,Pennsylvania,40.717845,-78.463679,16644.0,Cambria,Glasgow,PA,,42021
42.0,Pennsylvania,40.989115,-78.422403,16645.0,Clearfield,Glen Hope,PA,,42033
42.0,Pennsylvania,40.680896,-78.599266,16646.0,Cambria,Hastings,PA,,42021
42.0,Pennsylvania,40.402523,-77.966977,16647.0,Huntingdon,Hesston,PA,,42061
42.0,Pennsylvania,40.432059,-78.364965,16648.0,Blair,Hollidaysburg,PA,,42013
42.0,Pennsylvania,40.108984,-78.279287,16650.0,Bedford,Hopewell,PA,,42009
42.0,Pennsylvania,40.78995,-78.377189,16651.0,Clearfield,Houtzdale,PA,,42033
42.0,Pennsylvania,40.515371,-77.975879,16652.0,Huntingdon,Huntingdon,PA,,42061
42.0,Pennsylvania,40.402523,-77.966977,16654.0,Huntingdon,Huntingdon,PA,,42061
42.0,Pennsylvania,40.250384,-78.537796,16655.0,Bedford,Imler,PA,,42009
42.0,Pennsylvania,40.989115,-78.422403,16656.0,Clearfield,Irvona,PA,,42033
42.0,Pennsylvania,40.385496,-78.172245,16657.0,Huntingdon,James Creek,PA,,42061
42.0,Pennsylvania,40.170266,-78.385341,16659.0,Bedford,Loysburg,PA,,42009
42.0,Pennsylvania,40.402523,-77.966977,16660.0,Huntingdon,Mc Connellstown,PA,,42061
42.0,Pennsylvania,40.830471,-78.435525,16661.0,Clearfield,Madera,PA,,42033
42.0,Pennsylvania,40.33984,-78.336709,16662.0,Blair,Martinsburg,PA,,42013
42.0,Pennsylvania,40.989115,-78.422403,16663.0,Clearfield,Morann,PA,,42033
42.0,Pennsylvania,40.193882,-78.426719,16664.0,Bedford,New Enterprise,PA,,42009
42.0,Pennsylvania,40.385507,-78.447236,16665.0,Blair,Newry,PA,,42013
42.0,Pennsylvania,40.822197,-78.455355,16666.0,Clearfield,Osceola Mills,PA,,42033
42.0,Pennsylvania,40.181801,-78.493371,16667.0,Bedford,Osterburg,PA,,42009
42.0,Pennsylvania,40.633518,-78.608257,16668.0,Cambria,Patton,PA,,42021
42.0,Pennsylvania,40.583226,-78.073445,16669.0,Huntingdon,Petersburg,PA,,42061
42.0,Pennsylvania,40.254864,-78.512462,16670.0,Bedford,Queen,PA,,42009
42.0,Pennsylvania,40.989115,-78.422403,16671.0,Clearfield,Ramey,PA,,42033
42.0,Pennsylvania,40.175325,-78.249266,16672.0,Bedford,Riddlesburg,PA,,42009
42.0,Pennsylvania,40.335467,-78.387541,16673.0,Blair,Roaring Spring,PA,,42013
42.0,Pennsylvania,40.186465,-78.116188,16674.0,Huntingdon,Robertsdale,PA,,42061
42.0,Pennsylvania,40.671181,-78.675548,16675.0,Cambria,Saint Boniface,PA,,42021
42.0,Pennsylvania,40.813628,-78.238986,16677.0,Centre,Sandy Ridge,PA,,42027
42.0,Pennsylvania,40.201876,-78.252528,16678.0,Bedford,Saxton,PA,,42009
42.0,Pennsylvania,40.169799,-78.212185,16679.0,Bedford,Six Mile Run,PA,,42009
42.0,Pennsylvania,40.760116,-78.450043,16680.0,Clearfield,Smithmill,PA,,42033
42.0,Pennsylvania,40.989115,-78.422403,16681.0,Clearfield,Smokerun,PA,,42033
42.0,Pennsylvania,40.271126,-78.45878,16682.0,Blair,Sproul,PA,,42013
42.0,Pennsylvania,40.402523,-77.966977,16683.0,Huntingdon,Spruce Creek,PA,,42061
42.0,Pennsylvania,40.636691,-78.303614,16684.0,Blair,Tipton,PA,,42013
42.0,Pennsylvania,40.270965,-78.077244,16685.0,Huntingdon,Todd,PA,,42061
42.0,Pennsylvania,40.522068,-78.340045,16686.0,Blair,Tyrone,PA,,42013
42.0,Pennsylvania,39.943762,-78.122265,16689.0,Fulton,Waterfall,PA,,42057
42.0,Pennsylvania,39.943762,-78.122265,16691.0,Fulton,Wells Tannery,PA,,42057
42.0,Pennsylvania,40.745169,-78.67683,16692.0,Clearfield,Westover,PA,,42033
42.0,Pennsylvania,40.402532,-78.255764,16693.0,Blair,Williamsburg,PA,,42013
42.0,Pennsylvania,40.165987,-78.138144,16694.0,Bedford,Wood,PA,,42009
42.0,Pennsylvania,40.230406,-78.358877,16695.0,Bedford,Woodbury,PA,,42009
42.0,Pennsylvania,40.989115,-78.422403,16698.0,Clearfield,Houtzdale,PA,,42033
42.0,Pennsylvania,40.484487,-78.702224,16699.0,Cambria,Cresson,PA,,42021
42.0,Pennsylvania,41.862341,-78.63731,16701.0,Mckean,Bradford,PA,,42083
42.0,Pennsylvania,41.615099,-77.957975,16720.0,Potter,Austin,PA,,42105
42.0,Pennsylvania,41.801078,-78.579739,16724.0,Mckean,Crosby,PA,,42083
42.0,Pennsylvania,41.885487,-78.723198,16725.0,Mckean,Custer City,PA,,42083
42.0,Pennsylvania,41.818645,-78.595669,16726.0,Mckean,Cyclone,PA,,42083
42.0,Pennsylvania,41.982786,-78.546304,16727.0,Mckean,Derrick City,PA,,42083
42.0,Pennsylvania,41.415878,-78.665057,16728.0,Elk,De Young,PA,,42047
42.0,Pennsylvania,41.96089,-78.486099,16729.0,Mckean,Duke Center,PA,,42083
42.0,Pennsylvania,41.801078,-78.579739,16730.0,Mckean,East Smethport,PA,,42083
42.0,Pennsylvania,41.941328,-78.361927,16731.0,Mckean,Eldred,PA,,42083
42.0,Pennsylvania,41.801078,-78.579739,16732.0,Mckean,Gifford,PA,,42083
42.0,Pennsylvania,41.801078,-78.579739,16733.0,Mckean,Hazel Hurst,PA,,42083
42.0,Pennsylvania,41.619213,-78.839413,16734.0,Elk,James City,PA,,42047
42.0,Pennsylvania,41.795662,-78.631755,16735.0,Mckean,Kane,PA,,42083
42.0,Pennsylvania,41.836866,-78.691582,16738.0,Mckean,Lewis Run,PA,,42083
42.0,Pennsylvania,41.719284,-78.623042,16740.0,Mckean,Mount Jewett,PA,,42083
42.0,Pennsylvania,41.881851,-78.457878,16743.0,Mckean,Port Allegany,PA,,42083
42.0,Pennsylvania,41.87833,-78.557219,16744.0,Mckean,Rew,PA,,42083
42.0,Pennsylvania,41.919565,-78.48561,16745.0,Mckean,Rixford,PA,,42083
42.0,Pennsylvania,41.737627,-77.902366,16746.0,Potter,Roulette,PA,,42105
42.0,Pennsylvania,41.963791,-78.188866,16748.0,Potter,Shinglehouse,PA,,42105
42.0,Pennsylvania,41.798748,-78.539192,16749.0,Mckean,Smethport,PA,,42083
42.0,Pennsylvania,41.801078,-78.579739,16750.0,Mckean,Turtlepoint,PA,,42083
42.0,Pennsylvania,41.801078,-78.579739,16751.0,Mckean,Westline,PA,,42083
42.0,Pennsylvania,40.881935,-77.867822,16801.0,Centre,State College,PA,,42027
42.0,Pennsylvania,40.799672,-77.862339,16802.0,Centre,University Park,PA,,42027
42.0,Pennsylvania,40.878721,-77.757999,16803.0,Centre,State College,PA,,42027
42.0,Pennsylvania,40.972229,-77.760172,16804.0,Centre,State College,PA,,42027
42.0,Pennsylvania,40.972229,-77.760172,16805.0,Centre,State College,PA,,42027
42.0,Pennsylvania,40.89869,-77.456184,16820.0,Centre,Aaronsburg,PA,,42027
42.0,Pennsylvania,40.989115,-78.422403,16821.0,Clearfield,Allport,PA,,42033
42.0,Pennsylvania,41.105476,-77.50553,16822.0,Clinton,Beech Creek,PA,,42035
42.0,Pennsylvania,40.897823,-77.773188,16823.0,Centre,Bellefonte,PA,,42027
42.0,Pennsylvania,40.990006,-78.360612,16825.0,Clearfield,Bigler,PA,,42033
42.0,Pennsylvania,40.972229,-77.760172,16826.0,Centre,Blanchard,PA,,42027
42.0,Pennsylvania,40.885162,-77.644896,16827.0,Centre,Boalsburg,PA,,42027
42.0,Pennsylvania,40.807973,-77.703942,16828.0,Centre,Centre Hall,PA,,42027
42.0,Pennsylvania,40.932545,-77.763472,16829.0,Centre,Clarence,PA,,42027
42.0,Pennsylvania,41.037563,-78.435492,16830.0,Clearfield,Clearfield,PA,,42033
42.0,Pennsylvania,40.838329,-77.450929,16832.0,Centre,Coburn,PA,,42027
42.0,Pennsylvania,40.949208,-78.582309,16833.0,Clearfield,Curwensville,PA,,42033
42.0,Pennsylvania,40.989115,-78.422403,16834.0,Clearfield,Drifting,PA,,42033
42.0,Pennsylvania,40.904645,-77.875191,16835.0,Centre,Fleming,PA,,42027
42.0,Pennsylvania,40.989115,-78.422403,16836.0,Clearfield,Frenchville,PA,,42033
42.0,Pennsylvania,40.989115,-78.422403,16837.0,Clearfield,Glen Richey,PA,,42033
42.0,Pennsylvania,40.989115,-78.422403,16838.0,Clearfield,Grampian,PA,,42033
42.0,Pennsylvania,40.989115,-78.422403,16839.0,Clearfield,Grassflat,PA,,42033
42.0,Pennsylvania,40.989115,-78.422403,16840.0,Clearfield,Hawk Run,PA,,42033
42.0,Pennsylvania,40.918199,-77.679655,16841.0,Centre,Howard,PA,,42027
42.0,Pennsylvania,41.003007,-78.464189,16843.0,Clearfield,Hyde,PA,,42033
42.0,Pennsylvania,40.901934,-77.750812,16844.0,Centre,Julian,PA,,42027
42.0,Pennsylvania,40.989115,-78.422403,16845.0,Clearfield,Karthaus,PA,,42033
42.0,Pennsylvania,40.989115,-78.422403,16847.0,Clearfield,Kylertown,PA,,42033
42.0,Pennsylvania,41.220635,-77.618532,16848.0,Clinton,Lamar,PA,,42035
42.0,Pennsylvania,40.989115,-78.422403,16849.0,Clearfield,Lanse,PA,,42033
42.0,Pennsylvania,40.989115,-78.422403,16850.0,Clearfield,Lecontes Mills,PA,,42033
42.0,Pennsylvania,40.808151,-77.812525,16851.0,Centre,Lemont,PA,,42027
42.0,Pennsylvania,40.972229,-77.760172,16852.0,Centre,Madisonburg,PA,,42027
42.0,Pennsylvania,40.95408,-77.781465,16853.0,Centre,Milesburg,PA,,42027
42.0,Pennsylvania,40.893455,-77.473298,16854.0,Centre,Millheim,PA,,42027
42.0,Pennsylvania,40.989115,-78.422403,16855.0,Clearfield,Mineral Springs,PA,,42033
42.0,Pennsylvania,40.929851,-77.638892,16856.0,Centre,Mingoville,PA,,42027
42.0,Pennsylvania,40.96891,-78.191551,16858.0,Clearfield,Morrisdale,PA,,42033
42.0,Pennsylvania,40.900499,-78.025894,16859.0,Centre,Moshannon,PA,,42027
42.0,Pennsylvania,40.989115,-78.422403,16860.0,Clearfield,Munson,PA,,42033
42.0,Pennsylvania,40.989115,-78.422403,16861.0,Clearfield,New Millport,PA,,42033
42.0,Pennsylvania,40.989115,-78.422403,16863.0,Clearfield,Olanta,PA,,42033
42.0,Pennsylvania,40.972229,-77.760172,16864.0,Centre,Orviston,PA,,42027
42.0,Pennsylvania,40.868075,-77.957409,16865.0,Centre,Pennsylvania Furnace,PA,,42027
42.0,Pennsylvania,40.905166,-77.844216,16866.0,Centre,Philipsburg,PA,,42027
42.0,Pennsylvania,40.726405,-77.911776,16868.0,Centre,Pine Grove Mills,PA,,42027
42.0,Pennsylvania,40.913584,-77.829726,16870.0,Centre,Port Matilda,PA,,42027
42.0,Pennsylvania,40.989115,-78.422403,16871.0,Clearfield,Pottersdale,PA,,42033
42.0,Pennsylvania,40.939915,-77.448451,16872.0,Centre,Rebersburg,PA,,42027
42.0,Pennsylvania,40.989115,-78.422403,16873.0,Clearfield,Shawville,PA,,42033
42.0,Pennsylvania,40.992146,-78.027865,16874.0,Centre,Snow Shoe,PA,,42027
42.0,Pennsylvania,40.88368,-77.518716,16875.0,Centre,Spring Mills,PA,,42027
42.0,Pennsylvania,40.961582,-78.292599,16876.0,Clearfield,Wallaceton,PA,,42033
42.0,Pennsylvania,40.692101,-78.165044,16877.0,Huntingdon,Warriors Mark,PA,,42061
42.0,Pennsylvania,40.989115,-78.422403,16878.0,Clearfield,West Decatur,PA,,42033
42.0,Pennsylvania,40.989115,-78.422403,16879.0,Clearfield,Winburne,PA,,42033
42.0,Pennsylvania,40.989115,-78.422403,16881.0,Clearfield,Woodland,PA,,42033
42.0,Pennsylvania,40.897081,-77.402419,16882.0,Centre,Woodward,PA,,42027
42.0,Pennsylvania,41.862339,-77.258974,16901.0,Tioga,Wellsboro,PA,,42117
42.0,Pennsylvania,41.77197,-76.521266,16910.0,Bradford,Alba,PA,,42015
42.0,Pennsylvania,41.77197,-77.242228,16911.0,Tioga,Arnot,PA,,42117
42.0,Pennsylvania,41.822885,-77.200274,16912.0,Tioga,Blossburg,PA,,42117
42.0,Pennsylvania,41.77197,-76.521266,16914.0,Bradford,Columbia Cross Roads,PA,,42015
42.0,Pennsylvania,41.776165,-77.956692,16915.0,Potter,Coudersport,PA,,42105
42.0,Pennsylvania,41.769456,-77.000451,16917.0,Tioga,Covington,PA,,42117
42.0,Pennsylvania,41.77197,-77.242228,16918.0,Tioga,Cowanesque,PA,,42117
42.0,Pennsylvania,41.979118,-77.370183,16920.0,Tioga,Elkland,PA,,42117
42.0,Pennsylvania,41.77197,-77.242228,16921.0,Tioga,Gaines,PA,,42117
42.0,Pennsylvania,41.733379,-77.644214,16922.0,Potter,Galeton,PA,,42105
42.0,Pennsylvania,41.737627,-77.902366,16923.0,Potter,Genesee,PA,,42105
42.0,Pennsylvania,41.938208,-76.800579,16925.0,Bradford,Gillett,PA,,42015
42.0,Pennsylvania,41.77197,-76.521266,16926.0,Bradford,Granville Summit,PA,,42015
42.0,Pennsylvania,41.737627,-77.902366,16927.0,Potter,Harrison Valley,PA,,42105
42.0,Pennsylvania,41.93602,-77.445729,16928.0,Tioga,Knoxville,PA,,42117
42.0,Pennsylvania,41.984078,-77.181189,16929.0,Tioga,Lawrenceville,PA,,42117
42.0,Pennsylvania,41.77197,-77.242228,16930.0,Tioga,Liberty,PA,,42117
42.0,Pennsylvania,41.790065,-77.035282,16932.0,Tioga,Mainesburg,PA,,42117
42.0,Pennsylvania,41.793666,-77.072151,16933.0,Tioga,Mansfield,PA,,42117
42.0,Pennsylvania,41.77197,-77.242228,16935.0,Tioga,Middlebury Center,PA,,42117
42.0,Pennsylvania,41.90843,-77.011231,16936.0,Tioga,Millerton,PA,,42117
42.0,Pennsylvania,41.737627,-77.902366,16937.0,Potter,Mills,PA,,42105
42.0,Pennsylvania,41.77197,-77.242228,16938.0,Tioga,Morris,PA,,42117
42.0,Pennsylvania,41.677542,-77.015194,16939.0,Tioga,Morris Run,PA,,42117
42.0,Pennsylvania,41.977039,-77.24531,16940.0,Tioga,Nelson,PA,,42117
42.0,Pennsylvania,41.737627,-77.902366,16941.0,Potter,Genesee,PA,,42105
42.0,Pennsylvania,41.989264,-77.347725,16942.0,Tioga,Osceola,PA,,42117
42.0,Pennsylvania,41.77197,-77.242228,16943.0,Tioga,Sabinsville,PA,,42117
42.0,Pennsylvania,41.77197,-76.521266,16945.0,Bradford,Sylvania,PA,,42015
